SchoolYear,CountyCode,CountyName,DistrictCode,DistrictName,BuildingCode,BuildingName,EntityType,CohortYear,RateYear,Subgroup,Gender,GraduationRate,DropoutRate,CohortCount,OnTrackGraduatedCount,DropoutCount,OffTrackContinuingCount,OtherCompleterCount
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,"White, not of Hispanic origin",All Students,94,<5%,150,141,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,66,64,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,All Students,All Students,94.19,1.29,155,146,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Economically Disadvantaged,All Students,91.18,<5%,34,31,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,English Learners,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Female,All Students,>95%,<5%,83,82,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Homeless,All Students,90.91,<5%,11,10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Male,All Students,88.89,<5%,72,64,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Native Hawaiian or Other Pacific Islander,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Native Hawaiian or Other Pacific Islander,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Students with Disabilities,All Students,36.36,9.09,11,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,"White, not of Hispanic origin",Male,87.69,<5%,65,57,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,"White, not of Hispanic origin",All Students,93.75,<5%,144,135,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2017,4-Year,"White, not of Hispanic origin",Female,>95%,<5%,79,78,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,All Students,All Students,97.76,0.75,134,131,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Economically Disadvantaged,All Students,>95%,<5%,30,29,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Female,All Students,>95%,<5%,63,63,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Male,All Students,>95%,<5%,71,68,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Students with Disabilities,All Students,77.78,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,"White, not of Hispanic origin",Female,>95%,<5%,59,59,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,"White, not of Hispanic origin",Male,>95%,<5%,69,66,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2016,5-Year,"White, not of Hispanic origin",All Students,>95%,<5%,128,125,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,All Students,All Students,97.14,1.43,140,136,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,American Indian or Alaska Native,Male,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,American Indian or Alaska Native,All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Economically Disadvantaged,All Students,90.63,6.25,32,29,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Female,All Students,>95%,<5%,63,61,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Homeless,All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Male,All Students,>95%,<5%,77,75,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Students with Disabilities,All Students,66.67,11.11,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,"White, not of Hispanic origin",All Students,>95%,<5%,129,126,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,"White, not of Hispanic origin",Male,>95%,<5%,70,69,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),2865,Otsego High School (02865),State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,59,57,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,All Students,All Students,77.78,11.11,18,14,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,Economically Disadvantaged,All Students,73.33,13.33,15,11,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,Female,All Students,83.33,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,Male,All Students,75,8.33,12,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,"White, not of Hispanic origin",Male,72.73,9.09,11,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,"White, not of Hispanic origin",All Students,76.47,11.76,17,13,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2017,4-Year,"White, not of Hispanic origin",Female,83.33,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2016,5-Year,All Students,All Students,90.91,9.09,11,10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2016,5-Year,Economically Disadvantaged,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2016,5-Year,Female,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2016,5-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2016,5-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2016,5-Year,Male,All Students,88.89,11.11,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2016,5-Year,"White, not of Hispanic origin",Male,88.89,11.11,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2016,5-Year,"White, not of Hispanic origin",All Students,90,10,10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2016,5-Year,"White, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,All Students,All Students,85.71,14.29,14,12,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,Economically Disadvantaged,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,Female,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,Male,All Students,71.43,28.57,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,"White, not of Hispanic origin",Male,71.43,28.57,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),9525,Otsego West Campus High School (09525),State,2015,6-Year,"White, not of Hispanic origin",All Students,83.33,16.67,12,10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,All Students,All Students,57.48,16.93,254,146,43,51,14
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,American Indian or Alaska Native,All Students,<5%,40,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,American Indian or Alaska Native,Male,<5%,40,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Asian,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,"Black, not of Hispanic origin",Male,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,"Black, not of Hispanic origin",All Students,50,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,"Black, not of Hispanic origin",Female,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Economically Disadvantaged,All Students,32.11,30.28,109,35,33,34,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,English Learners,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Female,All Students,59.68,15.32,124,74,19,27,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Hispanic,Male,60,20,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Hispanic,Female,71.43,28.57,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Hispanic,All Students,66.67,25,12,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Homeless,All Students,35.71,42.86,14,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Male,All Students,55.38,18.46,130,72,24,24,10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Students with Disabilities,All Students,34.78,17.39,23,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Two or More Races,Female,<5%,40,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Two or More Races,All Students,<5%,28.57,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,Two or More Races,Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,"White, not of Hispanic origin",All Students,59.82,16.07,224,134,36,42,12
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,"White, not of Hispanic origin",Female,61.82,13.64,110,68,15,24,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2017,4-Year,"White, not of Hispanic origin",Male,57.89,18.42,114,66,21,18,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,All Students,All Students,65.4,16.59,211,138,35,22,16
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,American Indian or Alaska Native,All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,American Indian or Alaska Native,Female,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,"Black, not of Hispanic origin",Male,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,"Black, not of Hispanic origin",All Students,33.33,66.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,"Black, not of Hispanic origin",Female,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Economically Disadvantaged,All Students,53.19,20.21,94,50,19,15,10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Female,All Students,75.25,8.91,101,76,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Hispanic,Female,50,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Hispanic,All Students,60,13.33,15,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Hispanic,Male,66.67,11.11,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Homeless,All Students,53.85,23.08,13,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Male,All Students,56.36,23.64,110,62,26,14,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Students with Disabilities,All Students,80,15,20,16,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Two or More Races,All Students,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,Two or More Races,Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,"White, not of Hispanic origin",Male,56.12,24.49,98,55,24,12,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,"White, not of Hispanic origin",All Students,66.84,16.58,187,125,31,18,13
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2016,5-Year,"White, not of Hispanic origin",Female,78.65,7.87,89,70,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,All Students,All Students,70.65,16.42,201,142,33,11,15
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,"Black, not of Hispanic origin",All Students,80,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,"Black, not of Hispanic origin",Female,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Economically Disadvantaged,All Students,53.19,28.72,94,50,27,<10,10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Female,All Students,72.34,14.89,94,68,14,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Hispanic,Male,<5%,66.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Hispanic,All Students,33.33,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Hispanic,Female,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Homeless,All Students,33.33,55.56,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Male,All Students,69.16,17.76,107,74,19,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Students with Disabilities,All Students,>95%,<5%,14,14,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Two or More Races,Female,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,Two or More Races,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,"White, not of Hispanic origin",Male,70.59,16.67,102,72,17,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,"White, not of Hispanic origin",All Students,71.81,15.96,188,135,30,10,13
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),0,0,State,2015,6-Year,"White, not of Hispanic origin",Female,73.26,15.12,86,63,13,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,All Students,All Students,86.14,2.41,166,143,<10,12,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Asian,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,"Black, not of Hispanic origin",Female,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,"Black, not of Hispanic origin",All Students,66.67,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3030,Allegan Public Schools (03030),62,Allegan High School (00062),State,2017,4-Year,Economically Disadvantaged,All Students,70.21,6.38,47,33,<10,<10,<10
